event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E002200,S0098,C003,R0013,2026-06-01,14,79,1,mobile
E002201,S0098,C003,R0014,2026-04-11,22,100,1,mobile
E002202,S0098,C003,R0015,2026-05-11,18,71,0,mobile
E002203,S0098,C007,R0031,2026-05-13,16,54,0,mobile
E002204,S0098,C007,R0032,2026-05-03,12,77,0,mobile
E002205,S0098,C007,R0033,2026-05-04,13,94,1,mobile
E002206,S0098,C007,R0034,2026-05-22,14,93,1,mobile
E002207,S0098,C007,R0035,2026-04-11,26,75,0,mobile
E002208,S0099,C005,R0021,2026-06-05,19,88,1,mobile
E002209,S0099,C005,R0022,2026-06-12,3,49,0,mobile
E002210,S0099,C005,R0023,2026-05-03,8,75,0,pc
E002211,S0099,C005,R0025,2026-06-15,13,70,0,mobile
E002212,S0099,C003,R0011,2026-05-24,27,100,1,pc
E002213,S0099,C003,R0012,2026-04-04,9,51,0,mobile
E002214,S0099,C003,R0013,2026-05-02,6,73,0,pc
E002215,S0099,C003,R0014,2026-05-10,20,100,1,pc
E002216,S0099,C003,R0015,2026-06-03,24,80,1,mobile
E002217,S0099,C007,R0031,2026-06-06,5,32,0,mobile
E002218,S0099,C007,R0032,2026-05-15,8,84,0,mobile
E002219,S0099,C007,R0033,2026-04-25,9,45,0,mobile
E002220,S0099,C007,R0034,2026-05-18,7,100,1,mobile
E002221,S0099,C007,R0035,2026-06-06,25,83,1,mobile
E002222,S0099,C004,R0016,2026-04-25,6,69,0,mobile
E002223,S0099,C004,R0017,2026-06-12,22,75,1,mobile
E002224,S0099,C004,R0018,2026-06-17,21,90,1,mobile
E002225,S0099,C004,R0019,2026-05-21,8,33,0,pc
E002226,S0099,C004,R0020,2026-04-05,8,70,0,pc
E002227,S0099,C008,R0036,2026-06-18,15,85,1,pc
E002228,S0099,C008,R0037,2026-06-16,18,72,1,mobile
E002229,S0099,C008,R0038,2026-05-02,7,67,0,mobile
E002230,S0099,C008,R0039,2026-05-02,9,67,0,mobile
E002231,S0099,C008,R0040,2026-04-27,19,76,1,mobile
E002232,S0100,C001,R0001,2026-04-20,7,50,0,mobile
E002233,S0100,C001,R0002,2026-05-27,8,100,1,pc
E002234,S0100,C001,R0004,2026-05-13,22,100,1,mobile
E002235,S0100,C001,R0005,2026-06-13,26,79,0,mobile
E002236,S0100,C002,R0006,2026-05-08,14,73,0,mobile
E002237,S0100,C002,R0007,2026-05-19,10,88,1,mobile
E002238,S0100,C002,R0009,2026-04-30,21,69,0,mobile
E002239,S0100,C002,R0010,2026-04-30,29,80,1,mobile
E002240,S0100,C007,R0031,2026-05-05,21,98,1,pc
E002241,S0100,C007,R0032,2026-06-02,10,100,1,pc
E002242,S0100,C007,R0033,2026-06-21,11,79,1,mobile
E002243,S0100,C007,R0034,2026-04-27,3,63,0,mobile
E002244,S0100,C007,R0035,2026-04-20,29,85,0,pc
E002245,S0100,C008,R0036,2026-06-06,12,57,0,mobile
E002246,S0100,C008,R0037,2026-05-21,22,93,1,mobile
E002247,S0100,C008,R0038,2026-04-08,8,74,0,pc
E002248,S0100,C008,R0039,2026-06-07,6,64,0,pc
E002249,S0100,C008,R0040,2026-05-02,8,53,0,mobile
E002250,S0100,C004,R0016,2026-05-21,7,58,0,pc
E002251,S0100,C004,R0017,2026-05-28,19,100,1,mobile
E002252,S0100,C004,R0018,2026-04-23,19,80,0,mobile
E002253,S0100,C004,R0019,2026-05-31,2,51,0,pc
E002254,S0100,C004,R0020,2026-04-15,3,91,1,pc
E002255,S0100,C005,R0021,2026-04-15,12,100,1,pc
E002256,S0100,C005,R0022,2026-04-16,5,65,0,mobile
E002257,S0100,C005,R0023,2026-04-09,14,100,1,mobile
E002258,S0100,C005,R0024,2026-04-06,11,100,1,mobile
E002259,S0100,C005,R0025,2026-04-26,12,37,0,mobile
E002260,S0101,C002,R0006,2026-05-05,11,89,1,mobile
E002261,S0101,C002,R0007,2026-06-24,17,82,0,mobile
E002262,S0101,C002,R0008,2026-04-22,6,29,0,mobile
E002263,S0101,C002,R0009,2026-06-17,16,61,0,pc
E002264,S0101,C005,R0021,2026-05-30,13,58,0,pc
E002265,S0101,C005,R0022,2026-05-02,10,100,1,mobile
E002266,S0101,C005,R0023,2026-04-21,12,83,1,pc
E002267,S0101,C005,R0024,2026-06-08,10,68,0,pc
E002268,S0101,C005,R0025,2026-04-21,24,100,1,mobile
E002269,S0101,C001,R0001,2026-04-23,16,100,1,mobile
E002270,S0101,C001,R0002,2026-05-10,6,48,0,pc
E002271,S0101,C001,R0003,2026-04-04,8,91,1,pc
E002272,S0101,C001,R0004,2026-06-15,12,72,0,pc
E002273,S0101,C001,R0005,2026-05-31,32,95,1,mobile
E002274,S0101,C006,R0026,2026-04-07,5,51,0,mobile
E002275,S0101,C006,R0027,2026-04-15,7,77,0,pc
E002276,S0101,C006,R0028,2026-06-13,11,78,0,pc
E002277,S0101,C006,R0029,2026-04-26,16,87,1,mobile
E002278,S0101,C006,R0030,2026-06-04,21,100,1,mobile
E002279,S0101,C003,R0011,2026-05-10,22,100,1,pc
E002280,S0101,C003,R0012,2026-04-04,2,44,0,pc
E002281,S0101,C003,R0015,2026-04-17,22,84,0,pc
E002282,S0101,C007,R0031,2026-06-04,11,72,0,mobile
E002283,S0101,C007,R0032,2026-06-11,10,100,1,mobile
E002284,S0101,C007,R0033,2026-04-30,16,90,1,mobile
E002285,S0101,C007,R0034,2026-05-09,3,60,0,mobile
E002286,S0101,C007,R0035,2026-06-17,35,96,1,pc
E002287,S0101,C008,R0036,2026-06-16,18,82,1,pc
E002288,S0101,C008,R0037,2026-06-22,21,100,1,mobile
E002289,S0101,C008,R0038,2026-04-26,5,79,1,mobile
E002290,S0101,C008,R0040,2026-05-23,9,26,0,mobile
E002291,S0102,C001,R0001,2026-05-20,6,48,0,mobile
E002292,S0102,C001,R0002,2026-05-12,8,59,0,mobile
E002293,S0102,C001,R0003,2026-06-12,8,89,1,pc
E002294,S0102,C001,R0004,2026-04-08,15,87,0,mobile
E002295,S0102,C001,R0005,2026-06-19,26,83,1,mobile
E002296,S0102,C003,R0011,2026-06-09,19,100,1,pc
E002297,S0102,C003,R0012,2026-05-23,2,65,0,mobile
E002298,S0102,C003,R0013,2026-04-06,9,47,0,mobile
E002299,S0102,C003,R0015,2026-04-10,22,56,0,mobile
E002300,S0102,C005,R0021,2026-04-14,14,94,1,mobile
E002301,S0102,C005,R0022,2026-06-22,11,56,0,pc
E002302,S0102,C005,R0023,2026-06-05,4,46,0,pc
E002303,S0102,C005,R0024,2026-04-06,16,100,1,mobile
E002304,S0102,C008,R0036,2026-04-14,16,68,0,mobile
E002305,S0102,C008,R0037,2026-05-08,17,65,0,mobile
E002306,S0102,C008,R0038,2026-04-12,10,68,0,mobile
E002307,S0102,C008,R0039,2026-05-11,3,85,1,mobile
E002308,S0102,C008,R0040,2026-06-15,15,83,0,mobile
E002309,S0102,C007,R0031,2026-06-18,10,66,0,pc
E002310,S0102,C007,R0032,2026-04-07,11,67,0,mobile
E002311,S0102,C007,R0033,2026-05-16,10,65,0,pc
E002312,S0102,C007,R0034,2026-06-15,8,69,0,mobile
E002313,S0103,C002,R0006,2026-04-06,18,100,1,mobile
E002314,S0103,C002,R0007,2026-05-20,12,87,1,mobile
E002315,S0103,C002,R0008,2026-05-03,6,60,0,mobile
E002316,S0103,C002,R0009,2026-05-27,16,52,0,mobile
E002317,S0103,C002,R0010,2026-06-24,37,89,1,mobile
E002318,S0103,C008,R0037,2026-05-11,15,76,0,mobile
E002319,S0103,C008,R0038,2026-06-11,12,100,1,mobile
E002320,S0103,C003,R0011,2026-04-03,20,94,1,mobile
E002321,S0103,C003,R0013,2026-05-01,10,88,1,pc
E002322,S0103,C003,R0014,2026-04-10,22,92,1,pc
E002323,S0103,C003,R0015,2026-05-05,16,43,0,mobile
E002324,S0103,C007,R0032,2026-04-29,10,98,1,mobile
E002325,S0103,C007,R0033,2026-05-06,7,66,0,mobile
E002326,S0103,C007,R0034,2026-06-21,10,74,0,mobile
E002327,S0103,C007,R0035,2026-06-17,22,50,0,mobile
E002328,S0103,C006,R0026,2026-05-12,11,89,1,pc
E002329,S0103,C006,R0027,2026-05-08,5,69,0,pc
E002330,S0103,C006,R0028,2026-04-22,8,58,0,mobile
E002331,S0103,C006,R0030,2026-06-08,19,76,0,mobile
E002332,S0103,C001,R0001,2026-04-28,12,63,0,mobile
E002333,S0103,C001,R0002,2026-06-13,5,100,1,pc
E002334,S0103,C001,R0003,2026-05-02,7,100,1,mobile
E002335,S0103,C001,R0005,2026-04-20,26,87,1,pc
E002336,S0104,C003,R0011,2026-04-09,13,49,0,pc
E002337,S0104,C003,R0012,2026-04-06,5,75,0,mobile
E002338,S0104,C003,R0013,2026-05-15,10,100,1,mobile
E002339,S0104,C003,R0014,2026-05-25,12,72,1,pc
E002340,S0104,C003,R0015,2026-04-16,24,77,0,mobile
E002341,S0104,C005,R0021,2026-05-21,19,100,1,mobile
E002342,S0104,C005,R0022,2026-04-01,10,70,0,mobile
E002343,S0104,C005,R0024,2026-06-18,19,100,1,mobile
E002344,S0104,C002,R0006,2026-04-22,5,55,0,pc
E002345,S0104,C002,R0007,2026-04-11,8,59,0,mobile
E002346,S0104,C002,R0008,2026-05-12,10,53,0,mobile
E002347,S0104,C002,R0009,2026-05-30,13,61,0,mobile
E002348,S0104,C002,R0010,2026-06-20,26,68,0,mobile
E002349,S0104,C006,R0027,2026-05-17,5,100,1,mobile
E002350,S0104,C006,R0028,2026-05-31,14,100,1,mobile
E002351,S0104,C006,R0029,2026-05-11,8,71,0,pc
E002352,S0104,C006,R0030,2026-04-25,4,33,0,mobile
E002353,S0104,C008,R0036,2026-04-07,21,100,1,mobile
E002354,S0104,C008,R0038,2026-05-30,5,61,0,mobile
E002355,S0104,C008,R0039,2026-05-28,5,74,0,mobile
E002356,S0104,C008,R0040,2026-04-14,5,31,0,pc
E002357,S0104,C001,R0001,2026-05-06,14,100,1,pc
E002358,S0104,C001,R0002,2026-05-24,6,38,0,mobile
E002359,S0104,C001,R0003,2026-06-22,5,85,1,mobile
E002360,S0104,C001,R0004,2026-04-23,13,67,0,pc
E002361,S0104,C001,R0005,2026-06-22,16,52,0,mobile
E002362,S0104,C004,R0016,2026-05-16,10,80,0,pc
E002363,S0104,C004,R0017,2026-06-19,21,70,0,mobile
E002364,S0104,C004,R0018,2026-05-09,17,76,0,pc
E002365,S0104,C004,R0019,2026-05-07,4,54,0,pc
E002366,S0105,C004,R0016,2026-06-15,8,52,0,mobile
E002367,S0105,C004,R0017,2026-04-27,10,53,0,pc
E002368,S0105,C004,R0018,2026-04-23,8,16,0,pc
E002369,S0105,C004,R0020,2026-04-30,5,66,0,mobile
E002370,S0105,C008,R0036,2026-06-09,18,96,1,pc
E002371,S0105,C008,R0037,2026-04-18,15,69,0,pc
E002372,S0105,C008,R0038,2026-04-13,2,30,0,mobile
E002373,S0105,C008,R0039,2026-04-06,8,100,1,mobile
E002374,S0105,C002,R0006,2026-05-29,6,71,0,pc
E002375,S0105,C002,R0008,2026-06-15,8,40,0,pc
E002376,S0105,C002,R0009,2026-05-19,19,94,1,mobile
E002377,S0105,C002,R0010,2026-05-03,36,84,1,pc
E002378,S0105,C007,R0031,2026-04-02,13,44,0,mobile
E002379,S0105,C007,R0032,2026-04-02,7,98,1,pc
E002380,S0105,C007,R0033,2026-05-21,12,77,0,mobile
E002381,S0105,C007,R0034,2026-05-10,5,86,1,mobile
E002382,S0105,C007,R0035,2026-05-06,23,63,0,mobile
E002383,S0106,C008,R0036,2026-06-09,13,80,1,mobile
E002384,S0106,C008,R0037,2026-05-07,19,80,1,mobile
E002385,S0106,C008,R0038,2026-06-18,8,90,1,mobile
E002386,S0106,C008,R0039,2026-06-16,10,56,0,mobile
E002387,S0106,C008,R0040,2026-04-05,17,88,0,mobile
E002388,S0106,C007,R0031,2026-04-20,21,89,1,mobile
E002389,S0106,C007,R0032,2026-05-15,11,51,0,pc
E002390,S0106,C007,R0033,2026-04-09,8,82,1,mobile
E002391,S0106,C007,R0034,2026-05-01,9,39,0,pc
E002392,S0106,C007,R0035,2026-05-07,22,71,0,mobile
E002393,S0106,C005,R0021,2026-06-11,6,53,0,mobile
E002394,S0106,C005,R0022,2026-04-18,14,98,1,mobile
E002395,S0106,C005,R0024,2026-06-01,9,53,0,pc
E002396,S0106,C005,R0025,2026-04-06,17,66,0,pc
E002397,S0106,C006,R0027,2026-05-07,6,62,0,mobile
E002398,S0106,C006,R0028,2026-06-12,7,76,0,mobile
E002399,S0106,C006,R0029,2026-04-03,13,70,0,mobile
E002400,S0106,C006,R0030,2026-04-15,20,79,0,mobile
E002401,S0107,C005,R0021,2026-06-07,8,56,0,mobile
E002402,S0107,C005,R0023,2026-04-20,15,100,1,mobile
E002403,S0107,C005,R0024,2026-06-13,13,85,0,pc
E002404,S0107,C007,R0031,2026-05-13,24,100,1,mobile
E002405,S0107,C007,R0032,2026-04-16,3,59,0,mobile
E002406,S0107,C007,R0033,2026-04-05,16,92,1,mobile
E002407,S0107,C007,R0034,2026-04-25,10,89,0,mobile
E002408,S0107,C007,R0035,2026-04-13,6,18,0,mobile
E002409,S0107,C003,R0011,2026-06-21,16,81,0,mobile
E002410,S0107,C003,R0012,2026-04-29,3,85,0,pc
E002411,S0107,C003,R0013,2026-05-20,9,77,1,mobile
E002412,S0107,C003,R0015,2026-06-18,16,65,0,mobile
E002413,S0107,C004,R0016,2026-04-26,9,86,1,mobile
E002414,S0107,C004,R0017,2026-05-15,16,72,0,mobile
E002415,S0107,C004,R0018,2026-06-03,28,99,1,pc
E002416,S0107,C004,R0019,2026-04-13,10,48,0,mobile
E002417,S0107,C002,R0006,2026-06-07,8,69,0,mobile
E002418,S0107,C002,R0008,2026-04-02,14,90,1,mobile
E002419,S0107,C002,R0009,2026-05-17,20,98,1,mobile
E002420,S0107,C002,R0010,2026-06-21,18,41,0,mobile
E002421,S0108,C002,R0007,2026-05-20,19,100,1,pc
E002422,S0108,C002,R0008,2026-04-05,9,89,1,mobile
E002423,S0108,C002,R0009,2026-05-02,19,87,1,pc
E002424,S0108,C002,R0010,2026-05-08,23,63,0,mobile
E002425,S0108,C001,R0001,2026-04-15,10,78,0,pc
E002426,S0108,C001,R0002,2026-05-03,9,90,1,mobile
E002427,S0108,C001,R0003,2026-06-17,7,64,0,pc
E002428,S0108,C001,R0004,2026-05-20,16,96,1,mobile
E002429,S0108,C001,R0005,2026-04-16,15,64,0,mobile
E002430,S0108,C008,R0036,2026-06-13,11,78,1,pc
E002431,S0108,C008,R0037,2026-04-19,18,82,0,pc
E002432,S0108,C008,R0038,2026-05-04,6,59,0,mobile
E002433,S0108,C008,R0039,2026-06-08,10,97,1,mobile
E002434,S0108,C008,R0040,2026-05-19,22,97,1,pc
E002435,S0108,C003,R0011,2026-06-24,12,62,0,pc
E002436,S0108,C003,R0012,2026-04-27,8,43,0,pc
E002437,S0108,C003,R0014,2026-05-04,15,81,0,mobile
E002438,S0108,C003,R0015,2026-05-20,32,98,1,mobile
E002439,S0108,C006,R0026,2026-06-01,5,100,1,mobile
E002440,S0108,C006,R0029,2026-06-12,17,75,1,pc
E002441,S0108,C004,R0017,2026-04-16,23,84,1,pc
E002442,S0108,C004,R0018,2026-04-16,11,50,0,mobile
E002443,S0108,C004,R0019,2026-05-27,6,78,1,mobile
E002444,S0108,C007,R0031,2026-06-14,17,78,1,pc
E002445,S0108,C007,R0033,2026-05-16,10,92,1,mobile
E002446,S0108,C007,R0035,2026-05-06,35,87,1,mobile
E002447,S0109,C008,R0036,2026-04-24,9,77,0,mobile
E002448,S0109,C008,R0038,2026-05-10,3,53,0,mobile
E002449,S0109,C008,R0039,2026-06-23,3,37,0,mobile
E002450,S0109,C008,R0040,2026-06-12,21,75,0,mobile
E002451,S0109,C004,R0017,2026-05-25,18,97,1,pc
E002452,S0109,C004,R0018,2026-04-10,11,33,0,pc
E002453,S0109,C004,R0019,2026-04-04,5,81,1,mobile
E002454,S0109,C004,R0020,2026-06-16,10,69,0,mobile
E002455,S0109,C003,R0012,2026-04-11,3,96,1,mobile
E002456,S0109,C003,R0013,2026-05-31,12,70,0,pc
E002457,S0109,C003,R0014,2026-05-13,18,81,1,mobile
E002458,S0109,C003,R0015,2026-05-04,20,76,0,mobile
E002459,S0109,C006,R0026,2026-04-23,11,89,1,mobile
E002460,S0109,C006,R0028,2026-04-28,15,90,1,mobile
E002461,S0109,C006,R0029,2026-04-05,12,58,0,mobile
E002462,S0109,C006,R0030,2026-05-08,13,72,0,mobile
E002463,S0109,C007,R0031,2026-05-05,17,68,0,mobile
E002464,S0109,C007,R0032,2026-04-29,17,100,1,mobile
E002465,S0109,C007,R0033,2026-04-28,8,100,1,mobile
E002466,S0109,C007,R0034,2026-04-06,7,79,0,mobile
E002467,S0109,C005,R0021,2026-05-18,10,83,0,mobile
E002468,S0109,C005,R0022,2026-04-30,9,56,0,mobile
E002469,S0109,C005,R0023,2026-04-24,13,57,0,mobile
E002470,S0109,C005,R0024,2026-04-21,8,75,0,pc
E002471,S0109,C005,R0025,2026-05-22,11,72,0,pc
E002472,S0110,C003,R0011,2026-04-22,21,76,0,mobile
E002473,S0110,C003,R0012,2026-06-19,2,84,1,mobile
E002474,S0110,C003,R0013,2026-05-19,10,100,1,mobile
E002475,S0110,C003,R0014,2026-04-26,18,62,0,pc
E002476,S0110,C003,R0015,2026-05-24,29,99,1,mobile
E002477,S0110,C002,R0006,2026-06-03,13,67,0,mobile
E002478,S0110,C002,R0007,2026-06-23,16,100,1,pc
E002479,S0110,C002,R0008,2026-04-30,13,70,0,mobile
E002480,S0110,C002,R0009,2026-05-30,16,67,0,mobile
E002481,S0110,C002,R0010,2026-04-29,34,83,1,pc
E002482,S0110,C004,R0016,2026-04-11,6,82,1,mobile
E002483,S0110,C004,R0017,2026-05-31,6,41,0,pc
E002484,S0110,C004,R0018,2026-05-26,19,76,0,pc
E002485,S0110,C004,R0019,2026-05-22,5,39,0,pc
E002486,S0110,C004,R0020,2026-05-27,3,87,1,mobile
E002487,S0110,C005,R0021,2026-05-04,11,71,1,mobile
E002488,S0110,C005,R0022,2026-04-04,7,90,1,mobile
E002489,S0110,C005,R0023,2026-05-24,5,35,0,mobile
E002490,S0110,C005,R0025,2026-04-10,15,66,0,mobile
E002491,S0110,C006,R0026,2026-04-04,8,88,1,pc
E002492,S0110,C006,R0027,2026-06-07,2,29,0,mobile
E002493,S0110,C006,R0028,2026-04-05,11,58,0,pc
E002494,S0110,C006,R0029,2026-05-29,16,86,1,mobile
E002495,S0110,C006,R0030,2026-06-22,19,69,0,mobile
E002496,S0110,C008,R0036,2026-06-06,9,58,0,mobile
E002497,S0110,C008,R0037,2026-05-15,16,78,1,pc
E002498,S0110,C008,R0038,2026-04-03,8,87,1,pc
E002499,S0110,C008,R0039,2026-04-19,6,59,0,mobile
E002500,S0110,C008,R0040,2026-04-12,15,80,0,pc
E002501,S0110,C001,R0001,2026-05-20,8,35,0,mobile
E002502,S0110,C001,R0002,2026-04-15,5,64,0,mobile
E002503,S0110,C001,R0003,2026-06-17,3,78,0,mobile
E002504,S0110,C001,R0004,2026-04-17,10,57,0,mobile
E002505,S0110,C001,R0005,2026-05-28,23,87,1,mobile
E002506,S0111,C002,R0006,2026-04-17,14,91,1,mobile
E002507,S0111,C002,R0007,2026-06-16,9,85,1,mobile
E002508,S0111,C002,R0008,2026-06-13,9,74,1,pc
E002509,S0111,C002,R0009,2026-06-14,20,75,0,mobile
E002510,S0111,C002,R0010,2026-04-27,34,97,1,mobile
E002511,S0111,C003,R0011,2026-05-27,18,95,1,mobile
E002512,S0111,C003,R0012,2026-04-27,6,77,0,mobile
E002513,S0111,C003,R0013,2026-04-01,7,79,1,mobile
E002514,S0111,C003,R0014,2026-05-25,15,85,1,pc
E002515,S0111,C003,R0015,2026-04-23,22,68,0,mobile
E002516,S0111,C005,R0021,2026-05-09,8,70,0,pc
E002517,S0111,C005,R0023,2026-05-31,13,73,0,mobile
E002518,S0111,C005,R0024,2026-04-26,5,54,0,mobile
E002519,S0111,C005,R0025,2026-05-06,17,77,0,pc
E002520,S0111,C001,R0001,2026-05-06,11,68,0,mobile
E002521,S0111,C001,R0002,2026-04-12,8,45,0,mobile
E002522,S0111,C001,R0003,2026-05-19,7,54,0,mobile
E002523,S0111,C007,R0031,2026-04-03,9,65,0,mobile
E002524,S0111,C007,R0032,2026-05-25,9,75,0,mobile
E002525,S0111,C007,R0033,2026-05-18,9,53,0,pc
E002526,S0111,C007,R0034,2026-04-04,12,83,1,mobile
E002527,S0111,C007,R0035,2026-06-09,19,64,0,mobile
E002528,S0111,C008,R0036,2026-04-01,12,96,1,mobile
E002529,S0111,C008,R0037,2026-04-25,15,75,0,mobile
E002530,S0111,C008,R0038,2026-05-13,5,51,0,mobile
E002531,S0111,C006,R0026,2026-06-17,2,81,0,mobile
E002532,S0111,C006,R0027,2026-05-20,9,81,1,mobile
E002533,S0111,C006,R0028,2026-05-09,7,66,0,pc
E002534,S0111,C006,R0029,2026-05-24,12,63,0,mobile
E002535,S0111,C006,R0030,2026-05-04,18,78,0,mobile
E002536,S0112,C004,R0016,2026-06-01,12,100,1,pc
E002537,S0112,C004,R0017,2026-05-29,14,53,0,pc
E002538,S0112,C004,R0018,2026-05-15,16,70,0,mobile
E002539,S0112,C004,R0019,2026-04-27,12,100,1,pc
E002540,S0112,C004,R0020,2026-05-08,9,51,0,mobile
E002541,S0112,C005,R0021,2026-05-15,16,77,1,mobile
E002542,S0112,C005,R0022,2026-04-25,12,100,1,pc
E002543,S0112,C005,R0023,2026-04-07,19,92,1,mobile
E002544,S0112,C005,R0024,2026-05-06,12,69,0,mobile
E002545,S0112,C005,R0025,2026-04-16,13,71,1,pc
E002546,S0112,C003,R0011,2026-06-09,18,71,0,mobile
E002547,S0112,C003,R0012,2026-04-12,8,42,0,pc
E002548,S0112,C003,R0013,2026-05-03,10,96,1,mobile
E002549,S0112,C007,R0031,2026-04-15,12,35,0,pc
E002550,S0112,C007,R0032,2026-05-28,4,41,0,pc
E002551,S0112,C007,R0033,2026-06-19,3,46,0,pc
E002552,S0112,C007,R0034,2026-05-15,7,82,0,mobile
E002553,S0112,C006,R0026,2026-05-04,4,71,0,pc
E002554,S0112,C006,R0027,2026-06-03,8,92,1,mobile
E002555,S0112,C006,R0028,2026-05-19,8,100,1,mobile
E002556,S0112,C006,R0029,2026-04-10,11,68,0,pc
E002557,S0112,C006,R0030,2026-05-04,13,73,0,mobile
E002558,S0112,C002,R0006,2026-05-02,4,60,0,mobile
E002559,S0112,C002,R0007,2026-05-24,13,78,0,pc
E002560,S0112,C002,R0008,2026-05-03,10,61,0,mobile
E002561,S0112,C002,R0009,2026-04-14,17,54,0,mobile
E002562,S0112,C002,R0010,2026-05-30,38,85,0,mobile
E002563,S0112,C001,R0001,2026-06-19,13,80,0,mobile
E002564,S0112,C001,R0002,2026-04-24,6,76,0,pc
E002565,S0112,C001,R0003,2026-04-24,8,62,0,mobile
E002566,S0112,C001,R0004,2026-06-19,13,73,0,pc
E002567,S0112,C001,R0005,2026-04-12,14,51,0,mobile
E002568,S0113,C001,R0001,2026-05-06,11,92,1,pc
E002569,S0113,C001,R0002,2026-06-18,3,37,0,mobile
E002570,S0113,C001,R0004,2026-06-10,22,100,1,mobile
E002571,S0113,C001,R0005,2026-05-13,14,34,0,mobile
E002572,S0113,C005,R0021,2026-05-11,20,100,1,mobile
E002573,S0113,C005,R0022,2026-04-25,9,53,0,mobile
E002574,S0113,C005,R0023,2026-05-31,11,87,1,mobile
E002575,S0113,C005,R0025,2026-05-02,16,90,0,mobile
E002576,S0113,C007,R0031,2026-04-26,17,65,0,mobile
E002577,S0113,C007,R0033,2026-05-16,9,47,0,mobile
E002578,S0113,C007,R0034,2026-04-07,12,72,1,pc
E002579,S0113,C007,R0035,2026-04-11,37,100,1,mobile
E002580,S0113,C002,R0006,2026-04-27,12,82,1,mobile
E002581,S0113,C002,R0009,2026-04-27,17,53,0,pc
E002582,S0113,C002,R0010,2026-06-13,30,81,0,mobile
E002583,S0113,C008,R0036,2026-06-20,17,74,0,mobile
E002584,S0113,C008,R0037,2026-05-17,11,64,0,mobile
E002585,S0113,C008,R0038,2026-04-06,11,87,1,mobile
E002586,S0113,C008,R0039,2026-05-11,4,38,0,mobile
E002587,S0113,C008,R0040,2026-05-16,22,95,1,mobile
E002588,S0113,C004,R0016,2026-04-22,8,68,0,mobile
E002589,S0113,C004,R0017,2026-04-02,21,67,0,mobile
E002590,S0113,C004,R0018,2026-04-06,16,67,0,pc
E002591,S0113,C004,R0019,2026-04-10,5,71,0,mobile
E002592,S0113,C004,R0020,2026-06-03,6,97,1,mobile
E002593,S0114,C001,R0001,2026-04-28,19,82,1,pc
E002594,S0114,C001,R0002,2026-06-07,5,62,0,pc
E002595,S0114,C001,R0003,2026-04-08,8,78,0,mobile
E002596,S0114,C001,R0004,2026-05-14,24,100,1,mobile
E002597,S0114,C001,R0005,2026-06-22,22,59,0,mobile
E002598,S0114,C007,R0031,2026-04-26,13,64,0,pc
E002599,S0114,C007,R0033,2026-06-07,12,72,0,mobile
E002600,S0114,C007,R0034,2026-04-21,10,51,0,mobile
E002601,S0114,C007,R0035,2026-04-08,23,74,1,mobile
E002602,S0114,C004,R0018,2026-04-28,23,89,1,pc
E002603,S0114,C004,R0019,2026-04-16,5,81,1,mobile
E002604,S0114,C003,R0011,2026-06-10,19,100,1,mobile
E002605,S0114,C003,R0012,2026-04-10,5,100,1,mobile
E002606,S0114,C003,R0013,2026-06-12,11,99,1,pc
E002607,S0114,C003,R0015,2026-05-23,32,87,0,pc
E002608,S0114,C008,R0037,2026-06-02,23,98,1,pc
E002609,S0114,C008,R0038,2026-04-13,12,78,0,mobile
E002610,S0114,C008,R0039,2026-05-01,4,58,0,pc
E002611,S0114,C008,R0040,2026-04-18,26,100,1,mobile
E002612,S0114,C006,R0027,2026-04-05,3,69,0,mobile
E002613,S0114,C006,R0029,2026-04-12,17,81,1,pc
E002614,S0114,C006,R0030,2026-04-23,11,64,0,mobile
E002615,S0114,C005,R0021,2026-05-29,16,66,0,mobile
E002616,S0114,C005,R0023,2026-04-27,11,94,1,mobile
E002617,S0114,C005,R0025,2026-04-03,9,59,0,mobile
E002618,S0115,C008,R0037,2026-06-21,13,44,0,pc
E002619,S0115,C008,R0038,2026-04-30,6,63,0,mobile
E002620,S0115,C008,R0039,2026-04-11,2,57,0,pc
E002621,S0115,C008,R0040,2026-04-17,19,63,0,mobile
E002622,S0115,C007,R0031,2026-05-20,17,86,0,pc
E002623,S0115,C007,R0032,2026-06-15,6,51,0,pc
E002624,S0115,C007,R0033,2026-05-17,14,93,1,mobile
E002625,S0115,C007,R0034,2026-06-07,7,83,1,mobile
E002626,S0115,C007,R0035,2026-04-24,23,69,0,mobile
E002627,S0115,C004,R0016,2026-04-01,8,86,1,pc
E002628,S0115,C004,R0017,2026-04-17,21,73,0,pc
E002629,S0115,C004,R0018,2026-04-18,16,85,1,mobile
E002630,S0115,C004,R0020,2026-06-07,9,75,0,mobile
E002631,S0115,C003,R0011,2026-05-30,19,94,1,mobile
E002632,S0115,C003,R0013,2026-04-19,17,95,1,mobile
E002633,S0115,C003,R0014,2026-04-21,10,70,0,mobile
E002634,S0115,C003,R0015,2026-04-06,29,100,1,pc
E002635,S0116,C004,R0016,2026-06-18,6,87,1,mobile
E002636,S0116,C004,R0017,2026-05-17,22,88,1,mobile
E002637,S0116,C004,R0018,2026-04-15,7,34,0,mobile
E002638,S0116,C004,R0019,2026-05-16,8,93,1,pc
E002639,S0116,C004,R0020,2026-04-27,10,94,1,mobile
