event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E001642,S0074,C006,R0029,2026-06-25,5,61,0,mobile
E001643,S0074,C007,R0031,2026-04-04,8,73,0,pc
E001644,S0074,C007,R0033,2026-04-09,13,72,0,mobile
E001645,S0074,C007,R0035,2026-05-03,10,86,1,mobile
E001646,S0074,C005,R0021,2026-07-20,15,65,0,mobile
E001647,S0074,C005,R0022,2026-07-23,5,76,0,mobile
E001648,S0074,C005,R0023,2026-07-01,9,53,0,mobile
E001649,S0074,C005,R0024,2026-07-01,7,50,0,pc
E001650,S0074,C005,R0025,2026-04-29,3,38,0,mobile
E001651,S0075,C004,R0017,2026-07-27,9,46,0,mobile
E001652,S0075,C004,R0018,2026-04-28,5,83,1,mobile
E001653,S0075,C004,R0020,2026-04-17,13,68,0,mobile
E001654,S0075,C003,R0012,2026-05-23,5,83,1,mobile
E001655,S0075,C003,R0014,2026-07-29,12,100,1,mobile
E001656,S0075,C008,R0036,2026-07-03,13,86,0,mobile
E001657,S0075,C008,R0037,2026-07-23,8,54,0,mobile
E001658,S0075,C008,R0038,2026-05-13,5,85,1,pc
E001659,S0075,C008,R0039,2026-04-19,11,86,1,pc
E001660,S0075,C008,R0040,2026-04-23,11,100,1,mobile
E001661,S0075,C002,R0006,2026-05-14,3,79,0,mobile
E001662,S0075,C002,R0007,2026-06-02,15,71,0,pc
E001663,S0075,C002,R0008,2026-07-08,7,100,1,mobile
E001664,S0075,C002,R0009,2026-05-11,8,39,0,pc
E001665,S0075,C002,R0010,2026-04-17,11,87,1,mobile
E001666,S0075,C007,R0031,2026-05-18,18,100,1,pc
E001667,S0075,C007,R0034,2026-05-04,6,58,0,mobile
E001668,S0075,C007,R0035,2026-04-22,8,87,1,mobile
E001669,S0075,C006,R0026,2026-04-06,5,72,0,mobile
E001670,S0075,C006,R0027,2026-06-29,10,84,0,mobile
E001671,S0075,C006,R0028,2026-04-16,8,37,0,mobile
E001672,S0075,C006,R0029,2026-05-07,18,100,1,pc
E001673,S0075,C006,R0030,2026-06-27,18,100,1,mobile
E001674,S0075,C001,R0001,2026-06-06,10,43,0,mobile
E001675,S0075,C001,R0002,2026-05-02,5,51,0,mobile
E001676,S0075,C001,R0003,2026-05-23,7,57,0,pc
E001677,S0075,C001,R0004,2026-07-11,16,84,1,pc
E001678,S0075,C001,R0005,2026-05-17,9,63,0,mobile
E001679,S0076,C006,R0026,2026-06-19,10,100,1,pc
E001680,S0076,C006,R0027,2026-07-04,2,100,1,pc
E001681,S0076,C006,R0028,2026-05-31,22,100,1,mobile
E001682,S0076,C006,R0029,2026-04-21,18,100,1,mobile
E001683,S0076,C006,R0030,2026-04-13,12,63,0,mobile
E001684,S0076,C001,R0002,2026-05-13,9,70,0,mobile
E001685,S0076,C001,R0003,2026-06-10,10,91,1,mobile
E001686,S0076,C001,R0004,2026-04-19,18,83,1,mobile
E001687,S0076,C001,R0005,2026-04-09,9,82,1,mobile
E001688,S0076,C004,R0016,2026-07-09,2,34,0,mobile
E001689,S0076,C004,R0018,2026-07-12,4,76,0,mobile
E001690,S0076,C004,R0019,2026-05-04,23,95,1,pc
E001691,S0076,C004,R0020,2026-06-05,12,100,1,pc
E001692,S0076,C002,R0006,2026-06-15,6,100,1,pc
E001693,S0076,C002,R0007,2026-06-16,9,61,0,mobile
E001694,S0076,C002,R0008,2026-06-26,7,65,0,pc
E001695,S0076,C002,R0009,2026-04-03,17,87,1,pc
E001696,S0076,C002,R0010,2026-05-07,2,49,0,mobile
E001697,S0077,C006,R0026,2026-04-19,6,60,0,pc
E001698,S0077,C006,R0027,2026-04-29,8,36,0,pc
E001699,S0077,C006,R0030,2026-06-20,18,100,1,mobile
E001700,S0077,C004,R0016,2026-04-30,13,68,0,pc
E001701,S0077,C004,R0017,2026-06-28,7,94,1,mobile
E001702,S0077,C004,R0018,2026-04-07,2,72,0,mobile
E001703,S0077,C004,R0019,2026-05-08,15,69,0,mobile
E001704,S0077,C003,R0011,2026-05-08,14,90,1,mobile
E001705,S0077,C003,R0012,2026-05-16,13,100,1,pc
E001706,S0077,C003,R0013,2026-07-28,7,64,0,mobile
E001707,S0077,C003,R0014,2026-06-12,15,75,1,pc
E001708,S0077,C003,R0015,2026-05-07,6,65,0,mobile
E001709,S0077,C007,R0031,2026-07-21,6,59,0,mobile
E001710,S0077,C007,R0032,2026-07-04,12,100,1,pc
E001711,S0077,C007,R0033,2026-06-05,8,39,0,mobile
E001712,S0077,C007,R0034,2026-04-13,12,52,0,mobile
E001713,S0077,C007,R0035,2026-06-09,6,94,1,pc
E001714,S0078,C003,R0011,2026-07-25,14,88,1,pc
E001715,S0078,C003,R0013,2026-07-16,5,48,0,mobile
E001716,S0078,C003,R0014,2026-07-05,9,71,1,mobile
E001717,S0078,C003,R0015,2026-06-01,9,72,0,mobile
E001718,S0078,C006,R0026,2026-04-23,6,88,1,mobile
E001719,S0078,C006,R0027,2026-06-28,10,87,1,mobile
E001720,S0078,C006,R0028,2026-04-14,24,94,1,mobile
E001721,S0078,C006,R0029,2026-04-25,9,81,1,mobile
E001722,S0078,C006,R0030,2026-06-25,14,80,1,mobile
E001723,S0078,C001,R0002,2026-05-31,3,53,0,pc
E001724,S0078,C001,R0004,2026-05-18,14,99,1,pc
E001725,S0078,C001,R0005,2026-04-12,15,98,1,mobile
E001726,S0078,C008,R0036,2026-05-21,2,59,0,mobile
E001727,S0078,C008,R0037,2026-04-01,13,94,1,pc
E001728,S0078,C008,R0038,2026-05-20,12,100,1,pc
E001729,S0078,C008,R0039,2026-04-20,19,89,1,pc
E001730,S0078,C008,R0040,2026-07-23,9,75,0,mobile
E001731,S0078,C007,R0031,2026-07-06,8,72,0,mobile
E001732,S0078,C007,R0032,2026-04-24,7,51,0,mobile
E001733,S0078,C007,R0033,2026-05-05,17,69,0,pc
E001734,S0078,C007,R0034,2026-05-31,16,100,1,pc
E001735,S0078,C007,R0035,2026-05-01,4,60,0,pc
E001736,S0078,C005,R0021,2026-05-25,14,67,0,mobile
E001737,S0078,C005,R0022,2026-05-21,7,85,1,pc
E001738,S0078,C005,R0024,2026-06-02,11,65,0,pc
E001739,S0078,C004,R0016,2026-05-06,16,100,1,mobile
E001740,S0078,C004,R0017,2026-06-03,6,90,1,mobile
E001741,S0078,C004,R0018,2026-05-19,9,60,0,mobile
E001742,S0078,C004,R0019,2026-07-13,28,100,1,mobile
E001743,S0078,C004,R0020,2026-05-23,15,76,0,mobile
E001744,S0079,C003,R0011,2026-04-24,8,43,0,pc
E001745,S0079,C003,R0012,2026-07-11,11,87,1,mobile
E001746,S0079,C003,R0013,2026-06-08,11,100,1,pc
E001747,S0079,C003,R0014,2026-04-09,18,90,0,mobile
E001748,S0079,C003,R0015,2026-05-27,14,59,0,mobile
E001749,S0079,C005,R0021,2026-06-06,16,100,1,mobile
E001750,S0079,C005,R0022,2026-04-27,6,28,0,mobile
E001751,S0079,C005,R0023,2026-07-14,18,66,0,mobile
E001752,S0079,C005,R0024,2026-06-15,16,100,1,mobile
E001753,S0079,C005,R0025,2026-07-01,8,73,0,pc
E001754,S0079,C006,R0027,2026-06-04,2,100,1,mobile
E001755,S0079,C006,R0028,2026-06-25,25,96,1,mobile
E001756,S0079,C006,R0029,2026-06-08,5,58,0,mobile
E001757,S0079,C006,R0030,2026-05-01,15,100,1,mobile
E001758,S0079,C008,R0036,2026-06-20,3,68,0,mobile
E001759,S0079,C008,R0037,2026-05-12,9,100,1,pc
E001760,S0079,C008,R0038,2026-07-16,6,50,0,mobile
E001761,S0079,C008,R0039,2026-05-15,20,100,1,mobile
E001762,S0079,C008,R0040,2026-05-07,9,40,0,pc
E001763,S0079,C007,R0031,2026-04-15,15,97,1,mobile
E001764,S0079,C007,R0032,2026-06-12,12,89,1,pc
E001765,S0079,C007,R0033,2026-04-19,15,82,1,mobile
E001766,S0079,C007,R0034,2026-07-09,12,83,1,mobile
E001767,S0079,C007,R0035,2026-05-28,9,54,0,mobile
E001768,S0079,C002,R0007,2026-05-06,11,57,0,mobile
E001769,S0079,C002,R0008,2026-07-16,5,100,1,pc
E001770,S0079,C002,R0009,2026-04-12,21,91,1,mobile
E001771,S0079,C002,R0010,2026-06-14,8,61,0,mobile
E001772,S0080,C005,R0021,2026-05-25,9,60,0,mobile
E001773,S0080,C005,R0022,2026-07-10,8,70,0,mobile
E001774,S0080,C005,R0023,2026-04-22,19,88,1,pc
E001775,S0080,C005,R0024,2026-07-28,7,56,0,pc
E001776,S0080,C005,R0025,2026-07-26,8,91,1,mobile
E001777,S0080,C003,R0011,2026-06-18,9,84,1,mobile
E001778,S0080,C003,R0012,2026-07-02,9,43,0,mobile
E001779,S0080,C003,R0013,2026-04-23,10,38,0,pc
E001780,S0080,C003,R0014,2026-07-09,7,51,0,mobile
E001781,S0080,C003,R0015,2026-07-11,6,56,0,mobile
E001782,S0080,C006,R0026,2026-05-22,3,72,1,mobile
E001783,S0080,C006,R0027,2026-05-08,2,98,1,pc
E001784,S0080,C006,R0028,2026-05-27,16,61,0,mobile
E001785,S0080,C006,R0029,2026-04-10,7,43,0,mobile
E001786,S0080,C006,R0030,2026-04-13,14,89,1,pc
E001787,S0080,C002,R0006,2026-04-18,2,38,0,mobile
E001788,S0080,C002,R0007,2026-04-07,21,100,1,mobile
E001789,S0080,C002,R0008,2026-07-08,8,81,1,mobile
E001790,S0080,C002,R0010,2026-04-05,4,37,0,mobile
E001791,S0080,C008,R0036,2026-04-22,9,80,0,mobile
E001792,S0080,C008,R0037,2026-05-17,7,100,1,pc
E001793,S0080,C008,R0038,2026-06-07,5,87,0,mobile
E001794,S0080,C008,R0039,2026-07-14,10,53,0,mobile
E001795,S0080,C008,R0040,2026-06-25,15,75,0,mobile
E001796,S0080,C001,R0001,2026-07-07,12,86,1,mobile
E001797,S0080,C001,R0003,2026-04-13,16,95,1,mobile
E001798,S0080,C001,R0004,2026-07-07,14,64,0,mobile
E001799,S0080,C001,R0005,2026-07-29,10,53,0,mobile
E001800,S0081,C007,R0031,2026-04-12,10,89,1,mobile
E001801,S0081,C007,R0035,2026-04-05,4,96,1,mobile
E001802,S0081,C002,R0007,2026-06-28,13,80,0,mobile
E001803,S0081,C002,R0008,2026-07-11,4,86,1,pc
E001804,S0081,C002,R0010,2026-05-04,6,98,1,mobile
E001805,S0081,C005,R0021,2026-07-25,13,91,1,mobile
E001806,S0081,C005,R0022,2026-04-02,12,85,1,pc
E001807,S0081,C005,R0023,2026-04-14,15,68,0,mobile
E001808,S0081,C005,R0024,2026-04-02,16,72,0,mobile
E001809,S0081,C005,R0025,2026-06-06,3,63,0,mobile
E001810,S0081,C003,R0011,2026-05-23,5,81,1,mobile
E001811,S0081,C003,R0012,2026-04-09,8,48,0,mobile
E001812,S0081,C003,R0013,2026-05-01,8,57,0,mobile
E001813,S0081,C003,R0014,2026-07-10,12,81,0,mobile
E001814,S0081,C003,R0015,2026-06-04,9,75,0,pc
E001815,S0081,C001,R0001,2026-04-16,10,76,0,mobile
E001816,S0081,C001,R0002,2026-05-13,10,100,1,mobile
E001817,S0081,C001,R0003,2026-07-23,6,81,0,pc
E001818,S0081,C001,R0004,2026-07-21,9,74,0,mobile
E001819,S0081,C001,R0005,2026-05-02,16,85,1,mobile
E001820,S0082,C007,R0031,2026-05-04,10,100,1,mobile
E001821,S0082,C007,R0034,2026-05-30,6,18,0,mobile
E001822,S0082,C007,R0035,2026-05-03,2,51,0,mobile
E001823,S0082,C008,R0036,2026-05-15,6,70,0,mobile
E001824,S0082,C008,R0037,2026-05-14,6,85,1,mobile
E001825,S0082,C008,R0038,2026-06-01,7,42,0,mobile
E001826,S0082,C008,R0040,2026-07-09,9,82,0,pc
E001827,S0082,C005,R0021,2026-04-25,19,100,1,mobile
E001828,S0082,C005,R0023,2026-04-01,12,68,0,mobile
E001829,S0082,C005,R0024,2026-06-17,21,84,0,pc
E001830,S0082,C005,R0025,2026-07-23,9,79,0,mobile
E001831,S0082,C002,R0006,2026-04-01,9,70,0,pc
E001832,S0082,C002,R0007,2026-07-29,21,96,1,pc
E001833,S0082,C002,R0008,2026-05-18,3,61,0,mobile
E001834,S0082,C002,R0009,2026-05-08,23,100,1,mobile
E001835,S0082,C002,R0010,2026-07-17,7,95,1,pc
E001836,S0082,C004,R0016,2026-06-29,14,81,1,mobile
E001837,S0082,C004,R0017,2026-05-03,3,67,0,mobile
E001838,S0082,C004,R0018,2026-04-13,3,77,1,mobile
E001839,S0082,C004,R0019,2026-06-20,21,100,1,mobile
E001840,S0082,C004,R0020,2026-06-12,9,77,1,mobile
E001841,S0082,C001,R0002,2026-07-24,4,50,0,mobile
E001842,S0082,C001,R0003,2026-07-07,12,76,1,mobile
E001843,S0082,C001,R0004,2026-04-26,18,87,1,mobile
E001844,S0082,C001,R0005,2026-05-04,8,30,0,pc
E001845,S0082,C006,R0027,2026-06-16,9,100,1,pc
E001846,S0082,C006,R0028,2026-04-27,8,41,0,pc
E001847,S0082,C006,R0029,2026-07-07,7,40,0,pc
E001848,S0082,C006,R0030,2026-06-05,15,75,1,pc
E001849,S0083,C002,R0006,2026-07-19,10,84,1,mobile
E001850,S0083,C002,R0007,2026-06-18,24,100,1,pc
E001851,S0083,C002,R0008,2026-07-12,10,65,0,mobile
E001852,S0083,C002,R0010,2026-06-08,5,100,1,mobile
E001853,S0083,C001,R0001,2026-06-12,17,91,1,mobile
E001854,S0083,C001,R0002,2026-06-01,9,87,1,mobile
E001855,S0083,C001,R0005,2026-05-17,11,85,1,pc
E001856,S0083,C005,R0021,2026-06-07,8,48,0,mobile
E001857,S0083,C005,R0022,2026-07-11,15,100,1,mobile
E001858,S0083,C005,R0023,2026-06-18,19,100,1,mobile
E001859,S0083,C005,R0024,2026-07-04,16,59,0,mobile
E001860,S0083,C005,R0025,2026-04-17,12,77,1,mobile
E001861,S0083,C006,R0026,2026-07-29,2,69,0,mobile
E001862,S0083,C006,R0027,2026-05-04,3,85,0,mobile
E001863,S0083,C006,R0028,2026-05-05,27,100,1,mobile
E001864,S0083,C006,R0029,2026-07-23,10,90,1,mobile
E001865,S0083,C006,R0030,2026-05-12,7,72,0,pc
E001866,S0084,C008,R0036,2026-06-14,9,91,1,mobile
E001867,S0084,C008,R0037,2026-07-17,5,68,0,mobile
E001868,S0084,C008,R0039,2026-04-25,8,47,0,pc
E001869,S0084,C008,R0040,2026-04-05,15,92,1,mobile
E001870,S0084,C006,R0026,2026-04-30,9,66,0,pc
E001871,S0084,C006,R0027,2026-06-16,2,100,1,mobile
E001872,S0084,C006,R0028,2026-05-27,20,99,1,mobile
E001873,S0084,C006,R0029,2026-05-14,12,65,0,pc
E001874,S0084,C006,R0030,2026-06-12,9,75,1,pc
E001875,S0084,C005,R0021,2026-04-07,11,54,0,pc
E001876,S0084,C005,R0022,2026-05-26,8,62,0,mobile
E001877,S0084,C005,R0023,2026-07-13,20,66,0,mobile
E001878,S0084,C005,R0025,2026-05-04,5,66,0,pc
E001879,S0084,C003,R0013,2026-07-09,11,88,1,mobile
E001880,S0084,C003,R0014,2026-06-25,10,79,0,mobile
E001881,S0084,C003,R0015,2026-05-14,14,72,0,mobile
E001882,S0084,C004,R0016,2026-04-25,10,80,1,mobile
E001883,S0084,C004,R0017,2026-05-24,12,100,1,mobile
E001884,S0084,C004,R0019,2026-04-28,20,78,1,mobile
E001885,S0084,C004,R0020,2026-05-25,12,100,1,pc
E001886,S0084,C002,R0006,2026-04-07,7,96,1,mobile
E001887,S0084,C002,R0007,2026-04-26,11,42,0,pc
E001888,S0084,C002,R0008,2026-05-31,10,100,1,pc
E001889,S0084,C002,R0009,2026-06-02,11,34,0,mobile
E001890,S0085,C003,R0012,2026-05-30,2,59,0,mobile
E001891,S0085,C003,R0013,2026-05-26,8,55,0,pc
E001892,S0085,C003,R0014,2026-04-01,6,59,0,pc
E001893,S0085,C003,R0015,2026-07-25,10,40,0,mobile
E001894,S0085,C002,R0006,2026-06-17,2,83,1,pc
E001895,S0085,C002,R0007,2026-06-30,14,43,0,mobile
E001896,S0085,C002,R0008,2026-04-26,8,50,0,pc
E001897,S0085,C002,R0009,2026-07-19,15,97,1,mobile
E001898,S0085,C002,R0010,2026-04-30,10,83,0,pc
E001899,S0085,C007,R0032,2026-04-07,8,96,1,pc
E001900,S0085,C007,R0033,2026-05-08,17,79,1,mobile
E001901,S0085,C007,R0034,2026-04-01,14,78,0,mobile
E001902,S0085,C007,R0035,2026-05-29,2,45,0,pc
E001903,S0085,C001,R0001,2026-07-22,12,65,0,mobile
E001904,S0085,C001,R0002,2026-07-13,7,48,0,pc
E001905,S0085,C001,R0004,2026-07-19,11,83,1,mobile
E001906,S0085,C001,R0005,2026-05-28,8,82,0,pc
E001907,S0085,C005,R0021,2026-07-21,10,73,0,mobile
E001908,S0085,C005,R0022,2026-04-17,6,55,0,mobile
E001909,S0085,C005,R0024,2026-07-05,12,46,0,pc
E001910,S0085,C005,R0025,2026-06-21,11,55,0,mobile
E001911,S0085,C008,R0036,2026-07-18,7,74,0,mobile
E001912,S0085,C008,R0038,2026-07-21,2,63,0,pc
E001913,S0085,C008,R0039,2026-05-10,15,99,1,mobile
E001914,S0085,C008,R0040,2026-07-05,9,47,0,mobile
E001915,S0086,C004,R0016,2026-06-18,3,36,0,mobile
E001916,S0086,C004,R0017,2026-04-02,4,66,0,mobile
E001917,S0086,C004,R0018,2026-04-08,9,76,0,pc
E001918,S0086,C004,R0019,2026-06-11,21,69,0,mobile
E001919,S0086,C002,R0006,2026-05-20,8,65,0,pc
E001920,S0086,C002,R0007,2026-04-22,14,81,0,mobile
E001921,S0086,C002,R0009,2026-04-18,20,100,1,pc
E001922,S0086,C002,R0010,2026-06-06,5,80,1,mobile
E001923,S0086,C006,R0026,2026-04-16,13,93,1,mobile
E001924,S0086,C006,R0028,2026-07-11,19,69,0,pc
E001925,S0086,C006,R0029,2026-05-13,5,49,0,mobile
E001926,S0086,C006,R0030,2026-05-15,14,82,1,mobile
E001927,S0086,C008,R0036,2026-04-26,7,100,1,pc
E001928,S0086,C008,R0037,2026-07-21,6,77,0,pc
E001929,S0086,C008,R0038,2026-05-27,4,81,0,mobile
E001930,S0086,C008,R0039,2026-05-20,12,72,0,pc
E001931,S0086,C008,R0040,2026-06-02,5,55,0,pc
E001932,S0086,C007,R0031,2026-04-04,14,66,0,pc
E001933,S0086,C007,R0032,2026-06-07,10,55,0,mobile
E001934,S0086,C007,R0034,2026-05-11,10,74,0,mobile
E001935,S0086,C007,R0035,2026-05-13,10,60,0,pc
E001936,S0087,C006,R0026,2026-07-22,7,35,0,mobile
E001937,S0087,C006,R0027,2026-06-07,5,63,0,pc
E001938,S0087,C006,R0028,2026-05-26,22,88,1,mobile
E001939,S0087,C006,R0029,2026-05-03,14,59,0,mobile
E001940,S0087,C006,R0030,2026-04-10,11,40,0,mobile
E001941,S0087,C005,R0022,2026-05-21,11,81,0,pc
E001942,S0087,C005,R0024,2026-07-14,10,62,0,mobile
E001943,S0087,C005,R0025,2026-07-28,2,23,0,mobile
E001944,S0087,C003,R0011,2026-07-29,6,100,1,pc
E001945,S0087,C003,R0012,2026-07-20,12,64,0,mobile
E001946,S0087,C003,R0013,2026-07-01,10,88,1,mobile
E001947,S0087,C003,R0014,2026-05-19,16,85,1,pc
E001948,S0087,C003,R0015,2026-04-02,3,46,0,mobile
E001949,S0087,C008,R0036,2026-05-04,5,96,1,mobile
E001950,S0087,C008,R0037,2026-06-15,8,100,1,mobile
E001951,S0087,C008,R0038,2026-06-18,4,76,0,mobile
E001952,S0087,C008,R0039,2026-05-30,9,85,1,mobile
E001953,S0087,C001,R0001,2026-04-13,17,98,1,mobile
E001954,S0087,C001,R0002,2026-05-16,7,96,1,pc
E001955,S0087,C001,R0003,2026-06-08,11,60,0,pc
E001956,S0087,C001,R0004,2026-06-03,13,55,0,mobile
E001957,S0087,C001,R0005,2026-05-12,3,40,0,mobile
E001958,S0087,C007,R0031,2026-04-01,17,95,1,mobile
E001959,S0087,C007,R0032,2026-05-17,16,100,1,mobile
E001960,S0087,C007,R0033,2026-07-03,19,82,1,pc
E001961,S0087,C007,R0034,2026-05-04,8,51,0,mobile
E001962,S0087,C007,R0035,2026-07-20,2,46,0,mobile
E001963,S0088,C003,R0011,2026-06-16,15,100,1,mobile
E001964,S0088,C003,R0012,2026-04-14,9,57,0,pc
E001965,S0088,C003,R0013,2026-06-12,8,100,1,mobile
E001966,S0088,C003,R0014,2026-06-30,17,79,0,mobile
E001967,S0088,C003,R0015,2026-05-30,8,67,0,mobile
E001968,S0088,C008,R0037,2026-07-16,6,80,0,pc
E001969,S0088,C008,R0038,2026-05-06,9,75,1,mobile
E001970,S0088,C008,R0039,2026-04-08,11,56,0,mobile
E001971,S0088,C008,R0040,2026-07-18,2,21,0,mobile
E001972,S0088,C002,R0006,2026-05-01,3,81,1,pc
E001973,S0088,C002,R0007,2026-04-30,18,83,0,mobile
E001974,S0088,C002,R0008,2026-05-01,7,33,0,mobile
E001975,S0088,C002,R0009,2026-05-22,24,99,1,pc
E001976,S0088,C002,R0010,2026-05-31,5,74,0,mobile
E001977,S0088,C004,R0017,2026-07-22,3,72,0,pc
E001978,S0088,C004,R0020,2026-07-14,7,69,0,mobile
E001979,S0089,C003,R0011,2026-04-03,2,54,0,mobile
E001980,S0089,C003,R0012,2026-06-20,5,77,1,mobile
E001981,S0089,C003,R0013,2026-04-24,12,100,1,pc
E001982,S0089,C003,R0014,2026-06-05,14,70,0,mobile
E001983,S0089,C005,R0021,2026-07-23,9,59,0,mobile
E001984,S0089,C005,R0023,2026-06-04,9,41,0,mobile
E001985,S0089,C005,R0025,2026-05-27,8,79,1,pc
E001986,S0089,C004,R0016,2026-06-16,15,100,1,mobile
E001987,S0089,C004,R0018,2026-07-12,9,84,0,pc
E001988,S0089,C004,R0019,2026-07-12,11,57,0,mobile
E001989,S0089,C004,R0020,2026-05-18,7,67,0,mobile
E001990,S0089,C001,R0002,2026-07-19,6,62,0,mobile
E001991,S0089,C001,R0003,2026-05-29,11,68,0,mobile
E001992,S0089,C001,R0004,2026-07-13,11,82,1,pc
E001993,S0089,C001,R0005,2026-07-09,16,91,1,mobile
E001994,S0089,C007,R0031,2026-06-04,12,86,1,mobile
E001995,S0089,C007,R0032,2026-05-10,12,99,1,mobile
E001996,S0089,C007,R0033,2026-05-08,16,79,1,pc
E001997,S0089,C007,R0035,2026-06-04,5,91,1,pc
E001998,S0089,C008,R0036,2026-07-20,8,47,0,pc
E001999,S0089,C008,R0037,2026-07-11,2,48,0,pc
E002000,S0089,C008,R0038,2026-06-06,7,72,0,mobile
E002001,S0089,C008,R0040,2026-05-24,9,82,1,mobile
E002002,S0089,C006,R0026,2026-05-10,6,62,0,mobile
E002003,S0089,C006,R0027,2026-07-27,2,96,1,mobile
E002004,S0089,C006,R0029,2026-05-19,9,77,0,pc
E002005,S0089,C006,R0030,2026-04-10,11,100,1,pc
E002006,S0090,C007,R0031,2026-05-06,10,100,1,mobile
E002007,S0090,C007,R0032,2026-07-09,16,96,1,pc
E002008,S0090,C007,R0033,2026-07-10,8,59,0,mobile
E002009,S0090,C007,R0034,2026-05-29,9,63,0,mobile
E002010,S0090,C007,R0035,2026-04-25,9,76,0,pc
E002011,S0090,C005,R0021,2026-06-06,16,84,1,mobile
E002012,S0090,C005,R0022,2026-07-18,7,95,1,mobile
E002013,S0090,C005,R0023,2026-05-28,17,66,0,mobile
E002014,S0090,C005,R0024,2026-04-08,16,67,0,mobile
E002015,S0090,C005,R0025,2026-06-14,10,59,0,mobile
E002016,S0090,C006,R0026,2026-06-27,2,60,0,pc
E002017,S0090,C006,R0027,2026-05-27,2,60,0,mobile
E002018,S0090,C006,R0028,2026-05-26,15,89,1,pc
E002019,S0090,C006,R0030,2026-06-17,8,86,1,mobile
E002020,S0090,C002,R0006,2026-05-17,7,70,0,pc
E002021,S0090,C002,R0007,2026-07-25,7,53,0,pc
E002022,S0090,C002,R0008,2026-07-02,5,88,0,mobile
E002023,S0090,C002,R0010,2026-07-01,6,52,0,mobile
E002024,S0090,C008,R0036,2026-04-23,12,82,0,pc
E002025,S0090,C008,R0037,2026-06-07,3,59,0,mobile
E002026,S0090,C008,R0038,2026-04-12,10,86,0,mobile
E002027,S0090,C008,R0039,2026-07-16,10,85,1,pc
E002028,S0090,C008,R0040,2026-05-30,13,68,0,mobile
E002029,S0090,C001,R0002,2026-04-08,9,56,0,mobile
E002030,S0090,C001,R0003,2026-05-13,16,100,1,pc
E002031,S0090,C001,R0004,2026-05-18,17,95,1,mobile
E002032,S0090,C001,R0005,2026-05-01,9,72,0,mobile
E002033,S0091,C003,R0011,2026-07-19,5,59,0,pc
E002034,S0091,C003,R0013,2026-04-21,9,73,0,mobile
E002035,S0091,C003,R0014,2026-07-14,12,56,0,mobile
E002036,S0091,C003,R0015,2026-06-30,16,83,0,mobile
E002037,S0091,C008,R0037,2026-06-24,4,60,0,mobile
E002038,S0091,C008,R0038,2026-04-08,4,34,0,mobile
E002039,S0091,C008,R0039,2026-05-18,12,61,0,mobile
E002040,S0091,C008,R0040,2026-07-16,8,80,0,mobile
E002041,S0091,C002,R0006,2026-04-17,9,81,0,mobile
E002042,S0091,C002,R0008,2026-05-09,5,100,1,mobile
E002043,S0091,C002,R0009,2026-04-14,24,100,1,mobile
E002044,S0091,C002,R0010,2026-05-10,3,73,0,mobile
E002045,S0091,C005,R0024,2026-06-20,14,70,0,mobile
E002046,S0091,C005,R0025,2026-04-25,6,96,1,pc
E002047,S0092,C006,R0026,2026-04-16,8,89,1,pc
E002048,S0092,C006,R0027,2026-04-25,4,87,1,mobile
E002049,S0092,C006,R0028,2026-05-10,18,69,0,mobile
E002050,S0092,C001,R0001,2026-07-27,19,100,1,mobile
E002051,S0092,C001,R0002,2026-07-03,9,100,1,mobile
E002052,S0092,C001,R0003,2026-05-03,10,100,1,mobile
E002053,S0092,C001,R0004,2026-04-10,17,76,0,pc
E002054,S0092,C001,R0005,2026-04-27,13,65,0,pc
E002055,S0092,C008,R0036,2026-04-18,6,59,0,mobile
E002056,S0092,C008,R0037,2026-04-23,8,100,1,mobile
E002057,S0092,C008,R0038,2026-07-15,4,63,0,mobile
E002058,S0092,C008,R0039,2026-04-12,12,63,0,mobile
E002059,S0092,C008,R0040,2026-07-25,5,62,0,mobile
E002060,S0092,C004,R0016,2026-07-06,8,80,0,pc
E002061,S0092,C004,R0017,2026-06-08,9,67,0,mobile
E002062,S0092,C004,R0018,2026-07-23,8,70,0,mobile
E002063,S0092,C004,R0019,2026-04-28,17,80,0,mobile
E002064,S0092,C004,R0020,2026-04-17,12,100,1,pc
E002065,S0092,C007,R0031,2026-05-06,7,72,0,mobile
E002066,S0092,C007,R0032,2026-07-28,8,73,0,mobile
E002067,S0092,C007,R0034,2026-06-20,13,50,0,pc
E002068,S0092,C007,R0035,2026-05-16,4,71,0,mobile
E002069,S0092,C003,R0011,2026-06-18,5,77,1,mobile
E002070,S0092,C003,R0012,2026-05-31,9,77,0,mobile
E002071,S0092,C003,R0015,2026-06-20,5,51,0,mobile
E002072,S0093,C004,R0016,2026-05-12,6,65,0,pc
E002073,S0093,C004,R0017,2026-05-01,5,96,1,mobile
E002074,S0093,C004,R0018,2026-04-27,5,74,0,mobile
E002075,S0093,C004,R0019,2026-07-21,26,88,0,mobile
E002076,S0093,C004,R0020,2026-05-16,8,76,0,mobile
E002077,S0093,C001,R0001,2026-06-30,9,77,1,pc
E002078,S0093,C001,R0002,2026-04-05,7,74,0,mobile
E002079,S0093,C001,R0003,2026-07-12,3,44,0,pc
E002080,S0093,C001,R0004,2026-04-07,14,84,0,mobile
E002081,S0093,C005,R0021,2026-04-08,14,73,0,mobile
