student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S0406,C001,93.38,86.75,81.88,67.26
S0406,C008,76.9,77.44,77.24,71.47
S0407,C005,60.9,70.94,76.31,66.57
S0407,C008,60.93,69.0,73.83,79.13
S0407,C002,73.66,72.24,76.96,80.92
S0407,C001,87.95,72.95,59.14,66.39
S0407,C006,72.5,75.21,80.3,70.22
S0408,C004,84.71,85.16,71.2,90.08
S0408,C008,85.97,77.63,70.52,80.7
S0408,C006,86.98,79.8,69.83,69.79
S0408,C002,80.1,85.34,80.95,83.61
S0409,C003,67.28,63.64,64.53,75.05
S0409,C004,83.1,83.71,85.13,75.41
S0409,C008,68.87,80.16,66.35,84.72
S0409,C002,69.67,67.63,52.47,79.46
S0409,C006,73.09,63.71,58.73,46.56
S0409,C005,65.71,78.93,74.43,100
S0409,C007,74.03,78.99,84.38,76.8
S0410,C003,87.4,77.9,74.9,82.9
S0410,C001,82.62,85.39,95.45,93.88
S0410,C005,73.62,72.29,84.43,75.35
S0410,C002,62.49,74.83,72.74,78.97
S0410,C004,66.14,74.33,63.3,91.51
S0410,C008,58.77,68.13,62.8,74.96
S0410,C006,65.01,60.81,81.09,84.76
S0411,C006,37.02,56.04,57.82,84.07
S0411,C004,73.45,71.38,73.03,83.25
S0411,C001,81.48,86.63,84.75,90.38
S0411,C005,66.08,87.33,94.99,86.1
S0412,C006,66.18,69.13,70.05,96.78
S0412,C007,60.65,64.04,62.42,89.34
S0412,C002,70.62,87.97,94.37,69.31
S0412,C005,81.17,96.86,93.03,80.49
S0412,C001,73.49,75.1,72.22,53.06
S0412,C004,67.33,73.04,72.14,70.84
S0413,C002,56.26,59.25,57.77,78.4
S0413,C006,40.07,64.32,79.74,92.91
S0413,C007,58.89,52.75,52.6,61.3
S0413,C005,56.91,63.74,67.28,71.17
S0413,C001,55.49,61.81,62.42,100
S0414,C001,72.7,84.18,87.47,100
S0414,C005,64.2,55.93,48.37,51.55
S0414,C004,61.51,69.18,56.57,77.66
S0414,C006,62.66,70.97,62.87,68.84
S0414,C003,68.57,78.06,84.33,85.97
S0415,C007,59.37,60.18,61.49,100
S0415,C002,49.01,57.03,55.87,70.19
S0415,C006,57.98,72.2,62.31,83.66
S0415,C003,59.11,58.36,47.35,100
S0415,C001,50.84,61.54,56.17,94.84
S0416,C008,61.73,68.64,62.69,82.05
S0416,C001,65.05,82.91,71.47,100
S0416,C006,68.8,76.73,85.56,96.57
S0416,C002,80.77,68.81,57.58,46.83
S0417,C003,86.8,79.47,78.78,78.24
S0417,C004,88.6,82.65,78.25,99.91
S0417,C002,87.49,79.41,79.76,74.43
S0417,C005,73.6,84.51,82.93,80.98
S0417,C007,76.95,79.63,65.9,85.63
S0417,C001,83.26,74.41,62.16,71.27
S0417,C008,71.11,76.76,69.54,53.21
S0418,C002,81.71,82.13,65.15,98.02
S0418,C001,83.08,83.67,81.95,100
S0418,C008,49.51,73.39,77.1,88.11
S0418,C004,67.45,77.74,69.91,82.37
S0418,C007,72.71,74.8,74.93,88.3
S0419,C003,77.24,71.94,72.39,58.61
S0419,C004,59.8,56.32,55.55,85.67
S0419,C008,57.23,70.94,67.14,71.5
S0419,C006,47.07,61.71,64.03,90.2
S0420,C003,63.87,58.5,50.85,98.7
S0420,C001,60.94,78.25,69.69,87.63
S0420,C002,55.92,53.36,51.86,72.87
S0420,C004,56.95,69.48,67.58,71.4
S0420,C008,56.54,64.05,69.17,83.49
S0420,C006,55.19,60.96,54.44,100
S0421,C002,86.63,89.61,82.62,64.98
S0421,C007,93.39,88.1,72.73,75.65
S0421,C001,100,76.84,87.55,87.44
S0421,C003,78.47,84.62,87.88,69.77
S0422,C002,62.02,68.45,59.08,93.02
S0422,C008,73.93,67.0,68.26,40
S0422,C007,84.73,56.33,50.31,40
S0422,C003,70.89,66.32,71.31,52.1
S0422,C005,60.64,65.04,64.28,84.67
S0422,C006,74.71,80.26,77.3,100
S0423,C006,82.39,87.94,85.81,72.71
S0423,C004,89.51,85.17,89.59,56.41
S0423,C003,96.32,88.79,92.99,90.44
S0423,C008,75.33,75.47,79.59,77.66
S0423,C001,100,100,100,75.28
S0424,C002,57.46,75.61,62.01,94.34
S0424,C004,80.62,83.23,80.82,73.88
S0424,C001,64.49,68.09,61.69,63.07
S0424,C003,70.21,60.51,51.07,72.05
S0424,C008,63.25,77.12,70.24,100
S0424,C006,58.1,65.43,66.19,83.83
S0424,C005,66.77,69.91,73.49,90.28
S0425,C007,77.51,80.34,67.35,83.25
S0425,C004,68.15,71.65,70.84,82.02
S0425,C001,80.43,68.8,60.4,75.91
S0425,C005,58.07,55.35,57.81,68.92
S0425,C002,75.92,74.06,76.64,59.52
S0426,C007,78.74,68.88,68.84,80.59
S0426,C002,70.29,73.44,62.68,70.91
S0426,C006,66.26,73.8,72.88,73.92
S0426,C003,62.39,63.12,60.88,47.63
S0426,C001,76.58,79.78,69.56,95.67
S0426,C005,62.1,68.7,77.91,76.81
S0426,C008,39.15,67.99,73.71,92.31
S0427,C008,76.38,85.73,91.81,80.86
S0427,C001,76.34,59.72,55.7,70.6
S0427,C005,78.43,73.87,74.22,82.58
S0427,C003,80.19,72.87,77.71,77.21
S0428,C001,66.89,73.33,85.31,88.96
S0428,C002,74.09,64.09,54.58,73.89
S0428,C007,66.23,70.62,68.72,71.58
S0428,C005,52.03,58.77,63.52,99.29
S0428,C006,69.4,65.66,58.41,92.72
S0428,C004,63.38,67.63,70.58,98.8
S0428,C003,68.74,73.3,82.14,74.76
S0429,C008,45.63,69.1,79.08,89.23
S0429,C006,76.78,78.06,82.6,93.49
S0429,C007,60.68,69.54,65.36,84.9
S0429,C005,60.19,66.02,63.55,100
S0429,C002,63.11,57.14,47.68,89.24
S0429,C001,76.2,76.72,65.01,93.71
S0430,C008,53.17,67.56,63.67,92.59
S0430,C006,45.52,56.16,53.01,86.03
S0430,C004,59.0,60.39,54.87,65.1
S0430,C001,60.32,64.24,67.32,100
S0430,C005,54.95,70.69,74.28,68.22
S0431,C008,55.77,60.29,51.82,76.1
S0431,C001,67.33,80.94,74.3,77.07
S0431,C006,67.85,82.28,72.7,100
S0431,C003,69.51,63.33,64.63,81.91
S0431,C004,58.38,73.39,73.46,65.11
S0431,C002,58.42,60.39,66.2,84.92
S0431,C005,59.83,63.88,64.96,87.94
S0432,C001,99.95,93.33,91.61,100
S0432,C007,86.72,79.76,70.71,77.47
S0432,C002,87.25,87.71,93.07,89.46
S0432,C006,100,91.06,94.3,78.75
S0432,C003,97.86,81.55,70.7,77.44
S0432,C004,100,98.32,100,77.81
S0433,C002,86.13,84.71,86.54,96.7
S0433,C007,87.35,84.96,91.77,80.57
S0433,C008,66.49,74.38,92.58,56.51
S0433,C004,73.76,89.12,89.12,94.59
S0433,C001,67.29,74.59,72.11,58.02
S0433,C005,87.22,79.22,88.35,84.32
S0433,C003,85.73,85.45,88.63,88.01
S0434,C005,74.21,83.35,91.2,83.6
S0434,C003,90.05,86.1,78.2,100
S0434,C001,70.41,77.65,78.4,100
S0434,C008,74.87,71.51,66.58,77.23
S0434,C007,83.03,71.02,72.1,97.73
S0434,C006,86.54,71.77,53.49,59.74
S0435,C004,46.98,62.54,59.06,96.35
S0435,C005,47.78,46.94,43.61,68.6
S0435,C006,50.03,65.3,65.21,78.9
S0435,C002,44.03,50.59,45.44,90.72
S0435,C003,47.21,60.39,71.95,100
S0435,C008,35,52.73,66.98,96.74
S0435,C007,53.5,43.23,35.6,58.91
S0436,C004,62.25,62.47,52.76,68.75
S0436,C001,68.96,62.45,63.22,97.92
S0436,C006,58.75,61.56,60.46,89.47
S0436,C003,53.35,70.62,61.85,100
S0437,C007,68.78,70.25,68.55,93.69
S0437,C005,87.78,76.84,82.42,88.11
S0437,C008,63.77,62.33,62.46,69.94
S0437,C006,75.44,69.03,88.47,76.24
S0437,C003,77.98,71.6,66.21,63.35
S0437,C001,79.13,81.83,82.86,64.81
S0437,C004,85.28,77.71,76.54,70.89
S0438,C004,69.61,78.78,83.53,79.46
S0438,C001,84.41,75.18,86.21,82.55
S0438,C003,75.39,82.26,73.05,68.1
S0438,C008,63.45,71.12,71.31,67.37
S0438,C005,72.32,75.23,75.77,70.59
S0438,C007,76.5,70.45,82.93,69.8
S0438,C002,82.84,74.1,61.13,40
S0439,C003,67.61,74.25,75.82,85.06
S0439,C002,57.04,54.61,55.92,90.47
S0439,C005,63.98,63.2,69.72,61.23
S0439,C004,62.59,68.2,63.96,81.15
S0439,C007,49.45,61.01,56.75,62.96
S0440,C006,41.95,47.26,40.84,72.46
S0440,C005,52.93,59.27,52.06,70.93
S0440,C002,66.03,70.29,81.18,67.02
S0440,C004,75.63,72.66,53.96,58.21
S0440,C007,70.07,68.4,63.82,73.48
S0440,C008,63.43,58.48,57.55,62.96
S0441,C002,57.77,69.42,58.54,73.4
S0441,C003,70.37,69.35,69.5,58.94
S0441,C006,61.38,72.61,60.0,78.64
S0441,C004,63.53,64.92,78.97,53.64
S0441,C008,67.4,65.37,65.14,86.57
S0441,C005,55.41,59.02,59.41,72.49
S0442,C007,83.35,79.14,89.64,100
S0442,C008,57.77,56.23,62.48,97.4
S0442,C004,67.53,68.66,71.53,63.44
S0442,C006,72.09,63.61,62.77,54.34
S0442,C003,79.49,77.63,69.39,95.87
S0443,C003,75.62,70.56,71.16,71.48
S0443,C002,70.1,68.47,70.34,74.63
S0443,C005,60.93,76.23,73.82,68.66
S0443,C001,72.53,75.75,76.54,76.43
S0443,C004,75.68,78.59,83.44,85.02
S0444,C008,76.56,74.85,72.76,83.78
S0444,C002,67.59,60.46,66.59,63.71
S0444,C001,68.89,75.19,75.43,48.23
S0444,C004,57.77,62.82,69.9,100
S0444,C003,65.04,63.9,63.61,60.78
S0445,C003,79.11,69.82,69.55,96.24
S0445,C008,80.32,85.32,89.96,85.46
S0445,C004,79.94,80.06,82.24,62.1
S0445,C001,87.3,80.77,75.54,64.48
S0446,C006,64.7,54.91,51.07,41.77
S0446,C005,73.31,67.88,67.86,94.81
S0446,C003,70.12,72.91,75.79,98.22
S0446,C008,61.06,70.82,78.66,78.23
S0447,C008,85.82,84.83,96.99,100
S0447,C005,85.46,85.87,85.39,87.92
S0447,C007,100,90.99,91.04,78.89
S0447,C002,93.68,99.96,100,95.52
S0447,C006,93.91,73.48,69.94,73.26
S0447,C001,95.02,95.84,91.88,100
S0448,C004,78.75,73.06,70.24,73.89
S0448,C003,84.76,76.92,65.29,77.76
S0448,C008,96.61,85.55,91.75,69.14
S0448,C002,87.02,86.78,91.71,100
S0448,C006,94.16,86.4,78.35,81.76
S0448,C001,88.96,83.12,77.23,100
S0448,C007,100,89.48,91.41,90.28
S0449,C008,76.98,80.17,77.82,87.05
S0449,C004,76.43,86.41,83.8,84.08
S0449,C001,87.32,82.21,92.45,86.15
S0449,C005,63.19,68.76,73.94,73.32
S0450,C001,83.86,83.19,86.02,80.71
S0450,C008,62.89,60.12,63.02,74.81
S0450,C007,73.48,76.88,85.51,70.78
S0450,C005,71.54,67.36,76.54,75.79
S0450,C003,76.81,63.27,51.69,49.97
S0450,C002,80.42,65.34,72.37,81.48
S0450,C004,82.14,72.94,66.47,57.86
S0451,C001,79.14,67.93,60.06,70.94
S0451,C008,64.97,70.68,77.35,100
S0451,C005,62.83,59.72,49.99,74.52
S0451,C006,78.38,88.97,100,76.53
S0451,C002,58.81,68.04,69.71,88.28
S0452,C004,80.16,74.25,72.81,90.83
S0452,C001,81.07,86.55,87.25,55.55
S0452,C005,94.32,95.55,96.69,100
S0452,C002,70.07,65.4,59.11,83.35
S0453,C002,81.71,92.29,85.77,66.29
S0453,C005,88.58,86.87,85.06,72.58
S0453,C006,89.99,93.32,100,91.9
S0453,C004,81.61,90.55,82.05,90.09
S0453,C008,84.93,85.41,100,68.77
S0454,C004,42.51,73.8,77.37,100
S0454,C002,50.38,54.97,56.49,86.86
S0454,C008,36.99,49.73,37.61,70.62
S0454,C006,48.23,57.25,67.85,99.69
S0455,C005,74.02,72.51,78.83,82.65
S0455,C003,68.47,80.36,72.88,76.33
S0455,C001,83.39,82.57,85.67,85.72
S0455,C002,78.99,73.5,60.9,74.62
S0455,C008,71.18,76.21,73.14,69.25
S0455,C007,84.45,71.92,75.66,90.4
S0456,C005,64.72,81.06,83.37,83.13
S0456,C007,75.13,75.41,80.79,83.44
S0456,C006,60.52,66.15,67.59,50.96
S0456,C002,65.45,64.84,66.04,73.41
S0456,C003,47.42,52.9,53.12,70.74
S0456,C001,84.91,87.18,85.15,79.77
S0456,C008,66.24,72.27,64.51,58.35
S0457,C003,68.01,69.14,72.03,100
S0457,C007,79.56,70.26,80.17,97.18
S0457,C002,65.23,61.65,57.51,86.67
S0457,C008,62.3,71.22,67.88,76.58
S0457,C005,76.24,65.79,61.31,90.29
S0457,C001,75.64,66.97,61.92,87.81
S0458,C007,69.28,79.62,79.03,85.42
S0458,C006,68.16,67.32,69.89,69.5
S0458,C005,75.52,71.65,72.51,79.29
S0458,C003,77.72,67.41,64.59,74.94
S0459,C002,61.56,69.67,72.81,67.92
S0459,C003,56.75,64.77,63.64,80.8
S0459,C007,79.34,74.72,75.26,91.16
S0459,C001,72.38,64.28,66.66,80.43
S0459,C004,59.86,60.27,50.21,66.51
S0459,C008,52.29,53.46,47.7,66.01
S0460,C007,58.37,59.51,58.56,82.69
S0460,C005,73.15,73.44,81.3,87.78
S0460,C002,73.13,81.47,89.81,92.53
S0460,C006,55.87,66.4,67.45,100
S0460,C001,65.08,71.25,68.07,100
S0460,C003,67.62,66.94,58.68,74.16
S0461,C004,90.63,80.7,78.93,67.55
S0461,C008,82.66,76.31,70.12,65.68
S0461,C002,74.32,56.03,54.9,75.72
S0461,C003,77.29,75.43,62.64,93.43
S0461,C001,96.91,85.16,86.47,86.7
S0461,C007,70.75,87.91,82.71,80.64
S0461,C006,77.75,79.73,85.9,71.72
S0462,C004,67.8,64.7,62.22,84.12
S0462,C001,73.66,65.86,61.68,73.79
S0462,C008,64.41,69.77,65.86,100
S0462,C007,93.34,84.25,83.62,94.62
S0462,C006,64.21,68.55,69.18,86.83
S0462,C005,74.93,65.8,71.39,84.81
S0462,C002,68.16,76.51,68.0,70.62
S0463,C003,95.32,89.6,83.16,97.55
S0463,C004,80.58,78.37,70.72,73.86
S0463,C007,100,88.56,100,75.01
S0463,C001,88.6,81.13,86.13,52.53
S0463,C008,72.16,80.66,88.02,55.58
S0463,C002,93.4,86.76,79.64,73.45
S0463,C005,97.04,91.91,88.42,91.16
S0464,C006,68.77,64.53,63.5,81.65
S0464,C003,86.5,91.26,83.98,89.7
S0464,C005,67.49,67.61,57.81,94.35
S0464,C001,81.61,72.07,65.21,94.66
S0464,C008,63.63,68.03,72.52,100
S0464,C002,67.15,64.73,65.41,75.09
S0464,C007,89.54,75.95,92.97,63.55
S0465,C003,64.93,72.63,72.56,72.58
S0465,C001,65.31,65.71,60.23,67.54
S0465,C007,70.17,77.46,80.83,89.34
S0465,C008,72.08,69.42,55.6,83.05
S0466,C006,85.2,81.43,86.67,89.45
S0466,C005,63.53,68.07,65.05,66.08
S0466,C001,96.35,92.09,93.53,94.97
S0466,C003,73.49,66.72,75.88,58.74
S0466,C008,57.57,66.87,60.03,91.29
S0466,C002,93.15,86.77,87.3,79.11
S0467,C004,80.61,78.88,70.77,72.61
S0467,C007,66.28,64.33,75.23,88.37
S0467,C001,98.79,82.78,81.09,93.95
S0467,C006,80.78,82.05,79.01,82.91
S0467,C002,74.58,78.62,76.16,72.89
S0467,C003,83.54,84.19,75.33,84.57
S0468,C006,75.7,84.35,86.66,74.08
S0468,C002,71.84,70.75,70.42,65.42
S0468,C005,70.72,78.59,89.48,85.3
S0468,C001,78.09,77.76,83.84,61.73
S0468,C003,55.45,75.11,62.14,73.19
S0469,C002,49.44,57.6,54.88,86.03
S0469,C007,47.77,54.87,55.6,87.01
S0469,C006,55.01,60.88,69.57,70.74
S0469,C004,60.94,56.84,53.68,54.52
S0469,C003,48.08,53.39,61.05,76.94
S0470,C001,65.23,64.67,62.34,88.46
S0470,C006,60.33,67.4,70.44,91.0
S0470,C005,57.48,68.98,74.39,66.49
S0470,C008,76.44,59.81,61.18,91.57
S0470,C004,67.23,82.72,87.67,99.55
S0471,C008,57.81,63.98,67.99,85.78
S0471,C004,52.21,67.13,64.23,92.56
S0471,C002,64.69,67.53,71.34,83.72
S0471,C007,47.29,58.33,54.06,90.68
S0471,C006,45.41,58.37,67.62,68.58
S0471,C003,53.01,54.81,50.99,81.74
S0472,C002,82.99,75.02,87.91,74.22
S0472,C007,85.41,88.7,94.63,90.74
S0472,C005,87.03,75.26,77.38,84.09
S0472,C003,64.69,66.01,77.36,64.01
S0472,C004,72.91,73.68,79.23,82.15
S0473,C004,70.89,63.11,54.07,92.07
S0473,C005,69.16,66.13,60.72,74.68
S0473,C002,65.8,63.14,58.9,81.41
S0473,C007,71.22,80.81,80.96,84.01
S0473,C008,79.01,73.65,60.18,61.94
S0473,C003,60.58,74.22,79.4,100
S0474,C004,63.99,68.17,68.84,86.95
S0474,C006,58.49,65.28,69.53,91.71
S0474,C002,57.02,64.81,71.9,79.73
S0474,C007,67.09,58.42,65.83,85.15
S0474,C003,65.88,69.5,71.93,66.68
S0475,C007,75.25,73.53,71.14,55.9
S0475,C008,90.53,89.69,85.27,63.58
S0475,C002,74.94,68.57,76.02,74.17
S0475,C001,80.35,75.2,75.49,70.4
S0475,C006,64.43,66.66,64.4,90.08
S0475,C003,77.31,66.19,64.83,58.35
S0476,C006,72.59,64.79,56.25,85.94
S0476,C001,89.71,91.46,95.41,73.9
S0476,C005,82.95,86.7,79.21,87.55
S0476,C002,72.99,81.6,84.21,60.01
S0476,C007,87.69,83.5,88.04,74.62
S0476,C003,72.44,71.86,81.14,78.9
S0477,C004,71.74,73.39,71.85,71.73
S0477,C002,57.49,68.74,61.69,98.05
S0477,C007,52.68,59.43,58.29,74.25
S0477,C008,61.11,67.54,66.26,94.81
S0478,C001,77.7,77.05,74.71,82.27
S0478,C006,60.3,78.36,79.83,68.49
S0478,C007,65.72,58.15,62.31,78.79
S0478,C008,63.41,68.4,69.89,100
S0479,C007,72.93,68.04,64.49,89.51
S0479,C004,72.72,74.28,78.59,91.64
S0479,C002,68.27,63.37,54.27,86.5
S0479,C006,55.1,58.47,48.48,63.2
S0479,C008,53.48,79.44,80.88,80.41
S0479,C003,78.3,78.79,80.34,80.62
S0479,C005,52.53,70.24,82.07,78.72
S0480,C006,44.81,68.61,65.63,68.69
S0480,C008,46.88,68.62,54.56,72.06
S0480,C001,57.25,58.3,44.73,62.26
S0480,C007,69.59,68.25,54.02,75.71
S0480,C004,56.89,59.17,70.27,85.25
S0480,C003,65.09,62.08,63.61,85.12
S0480,C002,53.19,55.22,48.61,58.07
S0481,C006,62.15,68.78,73.04,95.67
S0481,C007,76.07,77.52,72.81,79.37
S0481,C001,78.7,78.72,78.22,66.94
S0481,C003,70.02,70.03,71.19,91.17
S0481,C008,53.4,63.07,68.93,55.41
S0481,C005,49.54,63.28,54.02,77.03
S0481,C004,60.43,66.5,68.7,84.18
S0482,C001,79.46,78.95,83.15,55.41
S0482,C003,70.57,73.7,73.45,73.11
S0482,C002,72.01,71.17,83.93,71.22
S0482,C008,44.8,58.68,61.33,69.4
S0482,C006,69.71,69.77,67.4,90.5
S0483,C001,66.32,70.99,76.96,89.15
S0483,C008,78.25,68.39,69.33,65.21
S0483,C007,54.74,65.36,74.61,66.51
S0483,C003,47.5,58.68,69.08,79.4
S0483,C005,53.06,67.68,71.58,71.77
S0483,C006,57.23,60.11,59.07,78.32
S0484,C001,83.9,88.19,87.47,100
S0484,C007,77.19,74.94,71.32,67.68
S0484,C005,61.82,61.3,63.82,59.74
S0484,C004,57.85,58.76,55.86,55.13
S0485,C003,68.29,67.2,65.75,88.55
S0485,C004,66.96,66.87,62.19,100
S0485,C005,61.71,68.19,64.0,74.41
S0485,C006,60.87,70.61,70.49,75.0
S0485,C007,67.14,72.8,74.78,59.95
S0485,C008,76.14,72.92,78.68,97.11
S0486,C006,59.82,66.46,72.54,100
S0486,C008,61.75,63.59,73.58,64.48
S0486,C002,80.77,83.55,92.34,80.46
S0486,C005,78.71,77.65,90.29,85.7
S0486,C004,85.56,83.41,89.48,76.56
S0486,C007,76.03,84.66,83.75,85.35
S0487,C006,84.72,67.86,68.07,76.97
S0487,C001,100,94.04,99.26,77.81
S0487,C005,77.37,80.46,87.12,63.01
S0487,C003,86.39,78.22,81.27,75.12
S0487,C008,88.22,85.97,82.92,70.36
S0487,C002,93.75,81.36,78.96,69.83
S0488,C002,59.06,64.5,65.42,88.38
S0488,C006,52.53,59.64,51.59,83.43
S0488,C001,52.85,52.41,40.5,62.34
S0488,C007,52.85,67.43,74.53,83.98
S0488,C003,51.26,72.62,84.63,76.52
S0489,C007,93.57,94.39,96.25,100
S0489,C002,85.36,85.19,85.55,51.76
S0489,C006,91.8,79.75,77.23,69.43
S0489,C008,100,91.59,99.28,75.94
S0489,C005,100,89.75,86.77,81.57
S0489,C003,89.65,87.73,83.81,83.42
S0490,C001,83.05,77.67,80.77,70.52
S0490,C004,63.04,65.48,64.07,79.83
S0490,C008,76.26,73.54,67.91,100
S0490,C007,77.92,71.59,82.18,100
S0490,C006,68.78,79.48,72.69,60.59
S0491,C001,87.56,87.45,92.31,96.25
S0491,C002,82.61,79.48,72.95,71.46
S0491,C006,77.12,73.93,70.73,94.29
S0491,C003,75.95,68.35,76.17,60.38
S0492,C002,71.58,68.44,79.45,64.54
S0492,C007,86.0,84.09,93.71,81.0
S0492,C008,53.81,67.49,65.79,88.02
S0492,C001,75.41,67.75,57.79,73.75
S0492,C005,71.41,81.95,75.67,77.55
S0493,C003,62.65,67.75,82.87,55.83
S0493,C004,51.95,61.6,58.38,66.82
S0493,C005,41.22,58.29,63.76,64.93
S0493,C001,73.11,68.59,62.37,86.11
S0493,C007,71.42,63.94,55.23,64.84
S0493,C006,46.42,71.04,88.32,77.33
S0493,C008,62.69,69.37,78.24,76.64
S0494,C002,50.98,61.71,67.8,88.42
S0494,C003,64.46,62.23,72.51,70.9
S0494,C001,81.29,84.31,83.43,99.59
S0494,C006,63.33,78.45,82.92,78.43
S0494,C004,79.78,81.35,78.98,79.68
S0494,C008,68.59,70.28,75.85,72.09
S0494,C007,81.71,72.62,80.07,78.42
S0495,C004,74.81,79.69,91.19,60.1
S0495,C001,65.97,78.28,77.48,70.29
S0495,C007,86.85,83.48,81.08,86.54
S0495,C005,71.74,79.63,75.61,61.24
S0495,C003,80.96,83.68,87.09,91.25
S0496,C005,58.03,63.6,72.16,95.35
S0496,C008,66.79,71.72,78.4,75.28
S0496,C002,63.48,73.66,81.27,75.18
S0496,C004,45.95,49.91,60.7,69.91
S0496,C003,64.58,67.01,80.79,79.66
S0496,C007,62.93,58.56,64.97,69.01
S0496,C006,62.41,64.57,68.78,89.81
S0497,C002,59.1,70.22,60.29,52.89
S0497,C008,66.67,75.42,80.86,72.79
S0497,C007,68.48,68.83,78.52,93.49
S0497,C004,65.43,63.23,63.89,70.27
S0497,C005,62.85,56.08,50.47,65.81
S0497,C003,53.91,57.3,59.95,69.1
S0498,C005,68.04,70.71,73.94,76.67
S0498,C004,65.87,57.11,57.25,69.22
S0498,C006,47.54,57.64,57.79,66.59
S0498,C008,57.74,68.61,67.54,80.66
S0498,C002,62.32,58.29,60.03,73.82
S0499,C006,62.21,65.48,67.27,84.25
S0499,C005,64.71,63.03,68.57,77.14
S0499,C001,72.46,89.08,77.89,73.41
S0499,C007,85.21,82.35,74.79,93.01
S0499,C002,75.52,74.24,77.24,88.27
S0500,C002,76.1,68.42,70.64,82.93
S0500,C005,81.48,89.43,97.69,98.43
S0500,C001,76.44,88.13,98.13,86.81
S0500,C003,88.24,78.74,91.1,76.38
S0500,C008,63.89,72.02,70.6,63.87
S0501,C002,83.07,82.4,82.02,81.17
S0501,C008,79.02,81.74,78.87,55.98
S0501,C004,85.89,76.55,83.99,97.31
S0501,C001,88.54,88.71,93.04,96.66
S0501,C006,64.34,73.21,69.12,96.62
S0501,C007,92.51,95.37,100,58.33
S0502,C001,76.75,70.49,69.28,63.67
S0502,C006,46.96,60.47,53.6,88.99
S0502,C005,49.75,54.49,57.05,61.61
S0502,C008,65.21,70.18,66.94,75.16
S0502,C004,66.61,71.92,66.34,92.36
S0502,C002,75.73,69.67,56.29,84.03
S0503,C002,88.84,80.22,79.78,77.63
S0503,C006,86.02,96.94,100,97.44
S0503,C008,92.47,90.34,93.2,53.66
S0503,C007,100,87.28,83.97,93.13
S0503,C005,63.58,72.46,76.5,68.42
S0504,C002,81.14,69.29,61.87,72.53
S0504,C005,66.94,65.1,58.37,58.96
S0504,C001,65.49,71.01,74.74,60.82
S0504,C007,90.11,71.3,65.88,51.31
S0504,C008,70.08,84.25,89.2,99.65
S0504,C006,63.76,71.42,73.07,81.54
S0504,C004,80.3,84.83,86.71,95.06
S0505,C003,78.27,83.47,92.23,84.72
S0505,C004,73.99,81.4,85.98,89.26
S0505,C001,79.95,74.34,66.04,84.68
S0505,C007,77.8,79.65,81.34,82.74
S0505,C008,77.42,76.24,74.57,74.13
S0505,C002,64.22,67.7,72.33,77.56
S0505,C006,67.49,74.31,77.06,62.16
S0506,C005,66.32,82.89,75.67,75.4
S0506,C002,85.08,81.51,82.16,84.85
S0506,C007,96.76,88.74,95.3,80.83
S0506,C008,71.93,68.42,58.26,87.74
S0507,C004,65.26,77.0,82.72,58.62
S0507,C003,84.26,72.22,82.9,89.17
S0507,C001,77.46,81.16,78.88,77.26
S0507,C005,73.09,75.93,75.92,96.11
S0508,C007,78.13,76.66,79.7,82.78
S0508,C003,74.81,69.97,67.11,78.07
S0508,C001,74.96,76.34,85.01,59.29
S0508,C004,56.94,81.08,85.7,100
S0508,C002,74.1,80.09,76.25,80.68
S0508,C008,76.47,74.0,64.25,77.98
S0509,C005,65.51,62.72,56.64,93.23
S0509,C001,81.85,84.54,73.58,96.1
S0509,C004,88.36,82.7,79.83,94.64
S0509,C003,57.68,68.81,62.28,91.07
S0509,C008,78.98,69.14,68.3,63.2
S0509,C007,76.69,73.92,72.93,82.78
S0510,C006,56.4,69.15,80.73,77.24
S0510,C004,71.39,72.56,76.34,87.34
S0510,C005,50.85,68.9,78.66,88.58
S0510,C008,68.78,54.95,58.93,58.74
S0510,C007,73.58,52.3,47.49,57.65
S0511,C001,81.29,75.52,66.63,84.94
S0511,C006,47.66,73.03,78.4,76.07
S0511,C008,81.52,92.39,100,100
S0511,C005,81.05,67.87,66.72,90.4
S0511,C007,76.76,67.2,65.16,45.91
S0512,C006,90.17,87.89,99.97,87.58
S0512,C002,75.56,71.97,71.37,91.71
S0512,C007,72.23,81.19,75.29,59.35
S0512,C004,91.9,82.06,87.57,85.79
S0513,C007,71.33,79.88,72.66,91.9
S0513,C001,76.84,75.45,81.52,86.7
S0513,C006,55.7,61.31,54.7,56.9
S0513,C005,74.53,82.94,84.44,65.81
S0514,C007,78.56,78.06,91.42,63.4
S0514,C006,54.51,66.14,57.88,89.56
S0514,C002,54.03,62.33,62.37,81.72
S0514,C001,73.1,77.22,70.97,83.98
S0514,C005,52.13,67.59,62.03,69.77
S0514,C008,70.85,75.44,69.42,77.98
S0515,C003,63.43,62.08,55.94,91.57
S0515,C001,65.83,70.1,71.08,100
S0515,C007,51.29,48.22,55.98,54.77
S0515,C005,46.43,56.48,54.78,65.81
S0515,C006,70.09,67.49,75.88,79.1
S0516,C007,71.24,76.58,82.7,100
S0516,C008,55.62,61.46,65.67,76.29
S0516,C001,84.75,85.11,81.78,93.31
S0516,C002,51.82,57.66,50.1,60.51
S0516,C004,78.52,77.77,80.56,64.02
S0516,C003,54.06,61.26,61.07,69.37
